first name,last name,email,password
admin,admin,admin@admin.com,admin
Sarah,Chan,sarah@email.com,default
Rachael,Wong,rachael@email.com,default
Kenji,Tan,kenji@email.com,default
Anika,Nale,anika@email.com,default
Fran,Vincent,fran@email.com,default
Gareth,Low,gareth@email.com,default
Esther,Tan,esther@email.com,default
Ryan,Choo,ryan@email.com,default
Ronald,Bay,ronald@email.com,default
Kenneth,Meyer,kenneth@email.com,default
Liang Sheng,Tee,liang@email.com,default
Claudia,Sng,claudia@email.com,default
Edeline,Goh,ede@email.com,default
Esther,Cho,esther.cho@email.com,default
Lilly,Kim,lilly@email.com,default
Darryl,Quek,darryl@email.com,default
Gina,Peng,gina@email.com,default
Jessica,Emily,jessem@email.com,default
Shauna,Liang,shauna@email.com,default
Jean,Wong,jean@email.com,default
Alvin,Ang,alvin@email.com,default
Deborah,Fung,debfung@email.com,default
Kelly,Choo,kelly@email.com,default
Freddy,Tan,freddy@email.com,default
Jillian,Goh,jillian@email.com,default
Alicia,Kho,alikho@email.com,default
Monica,Baey,moni@email.com,default
Cassandra,Sim,cass@email.com,default
Xing Yi,Tan,xy@email.com,default
Jolynn,Swee,jolynn@email.com,default
Esther,Leong,esther.leong@email.com,default
Jon,Chan,jon@email.com,default
Mel,Soh,mel@email.com,default
Koon Yong,Tan,koonyong@email.com,default
Jing Wen,Tan,jingwen@email.com,default
Farris,Tan,farris@email.com,default
Alan,Lee,alan@email.com,default
Ian,Choo,ianchoo@email.com,default
Nikki,Cortez,nikki@email.com,default
Isabel,Christen,isabel@email.com,default
Sebastian,Lee,sebastian@email.com,default
Vincent,Tan,vincent@email.com,default
Rayen,Tan,rayen@email.com,default
Fiona,Tay,fiona@email.com,default
Regina,Rodricks,regina@email.com,default
Stuart,Ong,stuart@email.com,default
Jesse,Quek,jesse@email.com,default
Xuan,Lee,xuan@email.com,default
Miao,Song,miao@email.com,default
Benjamin,Tan,benji@email.com,default
